53.535999	580.056030	462.046997
53.720001	580.375977	462.087006
53.750999	580.383972	462.088013
53.513000	580.104980	462.015015
53.514999	580.120972	462.010986
53.533001	580.054993	462.074005
53.516998	580.177979	462.002014
53.532001	580.054993	462.101013
53.547001	580.028992	462.065002
53.521000	580.080017	462.087006
53.516998	580.119995	462.100006
53.513000	580.104980	462.044006
53.556999	580.028015	462.042999
53.638000	580.002991	462.085999
52.852001	581.921021	463.742004
53.511002	580.083984	462.045990
53.521999	580.119019	462.072998
53.514000	580.140991	462.002014
53.507000	580.104980	462.096985
53.514000	580.143005	462.031006
53.554001	580.224976	462.010010
53.512001	580.103027	462.070007
53.541000	580.210022	462.010010
53.570999	580.000977	462.006012
53.549000	580.205017	462.045013
53.724998	580.002014	462.002014
53.514999	580.140991	462.062988
53.591000	580.249023	462.002014
53.728001	580.015991	462.091003
53.535999	580.190002	462.014008
53.518002	580.132996	462.092987
53.530998	580.195007	462.037994
53.521000	580.156982	462.039001
53.571999	580.234985	462.046997
53.525002	580.177979	462.121002
53.558998	580.242004	462.092010
53.549000	580.224976	462.035004
53.522999	580.177979	462.065002
53.527000	580.174988	462.095001
53.527000	580.077026	462.121002
53.508999	580.086975	462.016998
53.539001	580.192017	462.072998
53.519001	580.158020	462.006012
53.514000	580.140015	462.119995
53.561001	580.219971	462.074005
53.536999	580.211975	462.063995
53.560001	580.221985	462.102997
53.557999	580.242004	462.122986
53.536999	580.210999	462.126007
53.571999	580.234009	462.075989
53.521999	580.156982	462.096985
53.520000	580.140991	462.096008
53.549999	580.028992	462.152008
53.535999	580.208984	462.096008
53.516998	580.122009	462.127014
53.539001	580.190002	462.104004
53.514000	580.101990	462.161987
53.539001	580.052002	462.135986
53.557999	580.025024	462.221008
53.516998	580.083984	462.169006
53.514000	580.124023	462.212006
53.540001	580.054993	462.164001
53.536999	580.052979	462.222992
53.535000	580.054016	462.191986
53.551998	580.072021	462.135986
53.511002	580.103027	462.130005
53.511002	580.086975	462.192993
53.508999	580.083984	462.221008
53.728001	580.005981	462.179993
53.516998	580.142029	462.152008
53.555000	580.086975	462.226013
53.521000	580.098999	462.226013
53.528000	580.153992	462.160004
53.520000	580.138977	462.183990
53.564999	580.239014	462.011993
53.525002	580.156006	462.186005
53.530998	580.156006	462.132996
53.539001	580.208984	462.154999
53.519001	580.120972	462.157990
53.521000	580.177002	462.029999
53.529999	580.172974	462.187012
53.548000	580.226013	462.152008
53.532001	580.192993	462.184998
53.544998	580.189026	462.138000
53.515999	580.120972	462.183014
53.562000	580.023010	462.194000
53.521999	580.101990	462.194000
53.511002	580.122009	462.239014
53.514999	580.083984	462.140015
53.528000	580.156982	462.244995
53.535000	580.190979	462.156006
53.547001	580.224976	462.182007
53.568001	580.237000	462.160004
53.530998	580.174011	462.247009
53.555000	580.223999	462.216003
53.556999	580.028015	462.127991
53.530998	580.193970	462.244995
53.563999	580.239014	462.247009
53.529999	580.176025	462.214996
53.818001	580.059998	462.032013
53.521999	580.176025	462.148987
53.528999	580.192993	462.209991
53.569000	580.237976	462.187988
53.566002	580.239014	462.214996
53.817001	580.044983	462.208008
53.521999	580.137024	462.243011
53.519001	580.138977	462.209991
53.797001	580.070984	462.062988
53.563000	580.221008	462.135010
53.546001	580.205994	462.250000
53.521999	580.156982	462.213989
53.805000	580.070984	462.223999
53.539001	580.210022	462.183990
53.832001	580.142029	462.050995
53.821999	580.210022	462.049011
53.595001	580.267029	462.053009
53.618000	580.276001	462.010010
53.820999	580.210022	462.131012
53.613998	580.278992	462.035004
53.611000	580.278992	462.058990
53.577999	580.250977	462.019989
53.547001	580.205994	462.220001
53.612000	580.278015	462.121002
53.594002	580.267029	462.023987
53.825001	580.210022	462.213989
53.640999	580.286987	462.035004
53.661999	580.297974	462.010986
53.575001	580.255005	462.041992
53.759998	580.008972	462.167999
53.605999	580.286987	462.119995
53.590000	580.268005	462.109985
53.681999	580.331970	462.018005
53.722000	580.336975	462.015991
53.597000	580.263977	462.083008
53.660000	580.299988	462.033997
53.728001	580.393982	462.101013
53.816002	580.062988	462.118988
53.702999	580.343994	462.028992
53.640999	580.289001	462.063995
53.626999	580.294006	462.080994
53.686001	580.328979	462.052002
53.695999	580.325012	462.002014
53.605000	580.283020	462.084015
53.581001	580.250000	462.079987
53.641998	580.289001	462.122009
53.722000	580.356018	462.066986
53.743999	580.406982	462.105988
53.612999	580.280029	462.148987
53.658001	580.302002	462.063995
53.653999	580.301025	462.088989
53.669998	580.317017	462.042999
53.674999	580.315002	462.014008
53.695000	580.344971	462.052002
53.675999	580.312988	462.074005
53.602001	580.263977	462.145996
53.570000	580.254028	462.184998
53.709999	580.361023	462.084991
53.617001	580.276001	462.240997
53.583000	580.250000	462.106995
53.644001	580.286011	462.153992
53.707001	580.281982	462.160004
53.686001	580.328979	462.080994
53.598999	580.263000	462.201996
53.583000	580.252014	462.138000
53.626999	580.273010	462.220001
53.682999	580.330017	462.018005
53.577000	580.254028	462.220001
53.643002	580.289001	462.242004
53.571999	580.255981	462.158997
53.604000	580.263977	462.234009
53.693001	580.286987	462.210999
53.680000	580.291992	462.227997
53.658001	580.280029	462.225006
53.641998	580.288025	462.007996
53.742001	580.427002	462.127014
53.540001	580.033997	462.263000
53.778000	580.281982	462.065002
53.779999	580.281982	462.145996
53.622002	580.276978	462.183990
53.511002	580.085999	462.250000
53.740002	580.408997	462.132996
53.541000	580.033997	462.292999
53.750999	580.284973	462.226013
53.541000	580.052979	462.255005
53.513000	580.083984	462.342987
53.773998	580.280029	462.233002
53.518002	580.122009	462.303009
53.521999	580.101013	462.252991
53.707001	580.340027	462.093994
53.523998	580.156006	462.273010
53.693001	580.286987	462.179993
53.525002	580.101013	462.286987
53.518002	580.140991	462.268005
53.602001	580.263000	462.174011
53.547001	580.223022	462.277008
53.526001	580.138000	462.304993
53.516998	580.122009	462.276001
53.527000	580.174011	462.270996
53.550999	580.224976	462.334015
53.655998	580.281006	462.192993
53.558998	580.223022	462.278015
53.534000	580.054016	462.369995
53.542999	580.205994	462.335999
53.563999	580.218994	462.255005
53.574001	580.232971	462.342987
53.536999	580.052979	462.399994
53.546001	580.208008	462.278015
53.534000	580.193970	462.363007
53.527000	580.192993	462.269012
53.546001	580.205994	462.365997
53.571999	580.234985	462.371002
53.519001	580.119019	462.394012
53.542000	580.031006	462.382996
53.535000	580.174011	462.364990
53.554001	580.078003	462.401001
53.527000	580.099976	462.406006
53.540001	580.034973	462.410004
53.515999	580.081970	462.404999
53.539001	580.054016	462.312988
53.564999	580.237976	462.273987
53.555000	580.007996	462.497009
53.556999	580.007996	462.467010
53.553001	580.221985	462.364990
53.550999	580.057983	462.489990
53.540001	580.031982	462.441010
53.527000	580.098022	462.377991
53.724998	580.002991	462.354004
53.518002	580.119995	462.423004
53.521999	580.098999	462.463989
53.525002	580.057983	462.479004
53.537998	580.054993	462.433014
53.521000	580.080017	462.470001
53.530998	580.193970	462.334015
53.521999	580.080017	462.438995
53.520000	580.120972	462.455994
53.523998	580.138000	462.395996
53.516998	580.101990	462.488007
53.530998	580.174011	462.425995
53.727001	580.002991	462.445007
53.525002	580.156982	462.423004
53.563000	580.239990	462.393005
53.523998	580.156006	462.391998
53.548000	580.206970	462.401001
53.520000	580.138977	462.417999
53.533001	580.033997	462.498993
53.570999	580.234985	462.428986
53.537998	580.034973	462.468994
53.523998	580.177002	462.450012
53.588001	580.249023	462.377991
53.528000	580.057007	462.453003
53.520000	580.138977	462.449005
53.542000	580.187012	462.462006
53.529999	580.174988	462.484985
53.519001	580.119995	462.485992
53.556999	580.223999	462.427002
53.598999	580.245972	462.479004
53.519001	580.158020	462.299988
53.525002	580.138977	462.484009
53.576000	580.234985	462.466003
53.813000	580.070984	462.303986
53.557999	580.007996	462.437012
53.553001	580.223022	462.391998
53.807999	580.070984	462.389008
53.557999	580.219971	462.488007
53.548000	580.224976	462.463013
53.555000	580.203003	462.493988
53.814999	580.068970	462.470001
53.842999	580.142029	462.459015
53.814999	580.044006	462.385986
53.820000	580.210022	462.381989
53.605000	580.260986	462.295990
53.577000	580.254028	462.279999
53.527000	580.153992	462.484985
53.521999	580.156006	462.453003
53.583000	580.250977	462.256989
53.610001	580.281006	462.352997
53.834000	580.142029	462.381012
53.821999	580.210022	462.464996
53.814999	580.046021	462.298004
53.722000	580.294983	462.260986
53.651001	580.283020	462.307007
53.672001	580.294006	462.312012
53.674000	580.294006	462.372986
53.839001	580.142029	462.296997
53.526001	580.098999	462.437012
53.605999	580.260986	462.265015
53.681000	580.293030	462.260010
53.720001	580.299011	462.346985
53.640999	580.286011	462.362000
53.620998	580.276978	462.423004
53.599998	580.262024	462.351990
53.591999	580.247009	462.441986
53.683998	580.289978	462.291992
53.631001	580.273010	462.281006
53.596001	580.265015	462.376007
53.749001	580.280029	462.408997
53.588001	580.267029	462.460999
53.723999	580.294983	462.289001
53.678001	580.293030	462.403015
53.617001	580.278015	462.390015
53.573002	580.252991	462.334991
53.591000	580.265991	462.496002
53.658001	580.280029	462.434998
53.584999	580.250977	462.494995
53.594002	580.265015	462.407990
53.758999	580.281982	462.321014
53.644001	580.284973	462.483002
53.624001	580.276001	462.455994
53.747002	580.280029	462.493011
53.584000	580.250977	462.407013
53.539001	580.052002	462.523987
53.664001	580.278015	462.407990
53.521000	580.078979	462.500000
53.533001	580.073975	462.541992
53.695000	580.302002	462.444000
53.528000	580.156982	462.514008
53.548000	580.038025	462.561005
53.518002	580.101013	462.519012
53.650002	580.284973	462.278015
53.535000	580.056030	462.579010
53.534000	580.036011	462.588989
53.522999	580.119019	462.520996
53.570999	580.000977	462.602997
53.528999	580.078003	462.567993
53.597000	580.265015	462.438995
53.520000	580.119019	462.546997
53.685001	580.289978	462.438995
53.523998	580.078003	462.595001
53.514999	580.081970	462.618011
53.563999	580.005005	462.565002
53.516998	580.122009	462.575012
53.626999	580.273987	462.489014
53.519001	580.101990	462.584991
53.541000	580.031982	462.562988
53.544998	580.187012	462.523010
53.528999	580.174988	462.544006
53.518002	580.119995	462.605011
53.727001	580.005981	462.621002
53.550999	580.054993	462.578003
53.515999	580.101013	462.552002
53.724998	579.999023	462.531006
53.551998	580.205017	462.553986
53.546001	580.223022	462.558014
53.539001	580.054993	462.553986
53.556999	580.202026	462.526001
53.571999	580.236023	462.552002
53.527000	580.156982	462.576996
53.539001	580.171997	462.613007
53.754002	580.015015	462.289001
53.526001	580.137024	462.608002
53.563000	580.218018	462.523010
53.638000	580.002014	462.617004
53.535999	580.169983	462.579987
53.539001	580.187988	462.612000
53.574001	580.234009	462.524994
53.520000	580.140015	462.510986
53.563000	580.221008	462.552002
53.587002	580.247986	462.622009
53.554001	580.203979	462.617004
53.521000	580.138977	462.545013
53.576000	580.232971	462.585999
53.624001	580.273010	462.549011
53.549000	580.030029	462.665009
53.544998	580.189026	462.584015
53.516998	580.080994	462.652008
53.563000	580.219971	462.614990
53.521999	580.098999	462.647003
53.516998	580.122009	462.666992
53.530998	580.057007	462.670013
53.555000	580.091980	462.666992
53.529999	580.056030	462.700012
53.569000	580.020996	462.713013
53.543999	580.187988	462.552002
53.566002	580.216980	462.587006
53.521999	580.098022	462.679993
53.557999	580.026001	462.734009
53.526001	580.077026	462.721985
53.578999	580.234009	462.617004
53.556000	580.039978	462.747986
53.529999	580.114990	462.709991
53.527000	580.155029	462.605988
53.514000	580.122986	462.635986
53.526001	580.156982	462.670013
53.521999	580.156982	462.632996
53.523998	580.137024	462.635010
53.523998	580.098022	462.710999
53.535000	580.172974	462.638000
53.529999	580.077026	462.690002
53.526001	580.137024	462.671997
53.537998	580.052002	462.647003
53.563000	580.218994	462.644012
53.556000	580.203979	462.682007
53.539001	580.169983	462.674988
53.540001	580.189026	462.671997
53.589001	580.249023	462.654999
53.539001	580.171021	462.707001
53.525002	580.138000	462.701996
53.526001	580.096985	462.744995
53.542999	580.190002	462.644012
53.553001	580.205017	462.585999
53.587002	580.247986	462.589996
53.528999	580.057983	462.730011
53.549999	580.187012	462.746002
53.529999	580.117004	462.740997
53.555000	580.203979	462.709991
53.526001	580.135010	462.734009
53.537998	580.151978	462.712006
53.542000	580.151001	462.742004
53.580002	580.234009	462.710999
53.587002	580.250000	462.716003
53.575001	580.234009	462.678009
53.540001	580.169006	462.738007
53.550999	580.203003	462.644989
53.553001	580.203979	462.739990
53.638000	580.005981	462.704010
53.757999	580.010986	462.653015
53.589001	580.249023	462.747986
53.573002	580.236023	462.735992
53.814999	580.052979	462.561005
53.591000	580.247009	462.683990
53.830002	580.140015	462.716003
53.817001	580.210022	462.552002
53.806000	580.068970	462.557007
53.817001	580.211975	462.635010
53.599998	580.265015	462.622986
53.575001	580.234009	462.644989
53.558998	580.221985	462.704010
53.577999	580.252014	462.550995
53.630001	580.273010	462.522003
53.813000	580.210022	462.720001
53.834999	580.142029	462.631989
53.650002	580.283997	462.519012
53.658001	580.281982	462.619995
53.699001	580.286011	462.606995
53.688999	580.291016	462.532990
53.554001	580.221985	462.733002
53.816002	580.039978	462.739014
53.619999	580.275024	462.667999
53.605000	580.263000	462.657990
53.659000	580.280029	462.585999
53.605000	580.263000	462.688995
53.608002	580.278992	462.641998
53.624001	580.273987	462.730988
53.701000	580.283997	462.635986
53.688000	580.289001	462.502014
53.681999	580.291016	462.681000
53.605000	580.286011	462.743011
53.558998	580.219971	462.674988
53.618999	580.275024	462.699005
53.608002	580.262024	462.721985
53.543999	580.190002	462.708008
53.620998	580.273987	462.575012
53.692001	580.288025	462.658997
53.748001	580.288025	462.735992
53.550999	580.184998	462.774994
53.698002	580.284973	462.574005
53.542999	580.051025	462.772003
53.567001	580.023010	462.772003
53.619999	580.276978	462.634003
53.535000	580.114990	462.774994
53.658001	580.299011	462.726013
53.757000	580.281982	462.575012
53.534000	580.116028	462.807007
53.646999	580.304993	462.747009
53.535999	580.096008	462.785004
53.546001	580.049988	462.806000
53.549999	580.030029	462.821014
53.643002	580.286011	462.695007
53.764999	580.280029	462.652008
53.653000	580.283997	462.550995
53.543999	580.052002	462.839996
53.535000	580.075012	462.821991
53.813999	580.039978	462.649994
53.555000	580.028015	462.856995
